#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
-0.01560625,10.134952730708495,0.46775985280419502
-0.015599999999999999,10.13864362789475,0.46793019928438401
-0.01559375,10.142334525081004,0.468100545764573
-0.015587499999999999,10.142334525081004,0.468100545764573
-0.01558125,10.146025422267259,0.46827089224476204
-0.015575,10.142334525081004,0.468100545764573
-0.015568749999999999,10.146025422267259,0.46827089224476204
-0.0155625,10.146025422267259,0.46827089224476204
-0.015556249999999999,10.153407216639771,0.46861158520514007
-0.01555,10.149716319453516,0.46844123872495108
-0.01554375,10.149716319453516,0.46844123872495108
-0.015537499999999999,10.153407216639771,0.46861158520514007
-0.01553125,10.164479908198535,0.46912262464570703
-0.015524999999999999,10.164479908198535,0.46912262464570703
-0.01551875,10.164479908198535,0.46912262464570703
-0.0155125,10.168170805384792,0.46929297112589613
-0.015506249999999999,10.171861702571046,0.46946331760608512
-0.0155,10.171861702571046,0.46946331760608512
-0.015493749999999999,10.171861702571046,0.46946331760608512
-0.0154875,10.171861702571046,0.46946331760608512
-0.01548125,10.175552599757301,0.46963366408627411
-0.015474999999999999,10.179243496943556,0.46980401056646309
-0.01546875,10.175552599757301,0.46963366408627411
-0.015462500000000001,10.179243496943556,0.46980401056646309
-0.01545625,10.182934394129811,0.46997435704665208
-0.01545,10.186625291316068,0.47014470352684112
-0.015443749999999999,10.182934394129811,0.46997435704665208
-0.0154375,10.186625291316068,0.47014470352684112
-0.015431250000000001,10.182934394129811,0.46997435704665208
-0.015424999999999999,10.186625291316068,0.47014470352684112
-0.01541875,10.186625291316068,0.47014470352684112
-0.015412499999999999,10.190316188502322,0.47031505000703011
-0.01540625,10.194007085688577,0.4704853964872191
-0.0154,10.194007085688577,0.4704853964872191
-0.015393749999999999,10.201388880061087,0.47082608944759707
-0.0153875,10.197697982874832,0.47065574296740809
-0.015381249999999999,10.201388880061087,0.47082608944759707
-0.015375,10.201388880061087,0.47082608944759707
-0.01536875,10.201388880061087,0.47082608944759707
-0.015362499999999999,10.201388880061087,0.47082608944759707
-0.01535625,10.205079777247343,0.47099643592778617
-0.015349999999999999,10.205079777247343,0.47099643592778617
-0.01534375,10.205079777247343,0.47099643592778617
-0.0153375,10.208770674433598,0.47116678240797516
-0.015331249999999999,10.208770674433598,0.47116678240797516
-0.015325,10.212461571619853,0.47133712888816415
-0.015318749999999999,10.212461571619853,0.47133712888816415
-0.0153125,10.208770674433598,0.47116678240797516
-0.01530625,10.212461571619853,0.47133712888816415
-0.015299999999999999,10.212461571619853,0.47133712888816415
-0.01529375,10.212461571619853,0.47133712888816415
-0.015287499999999999,10.216152468806108,0.47150747536835314
-0.01528125,10.216152468806108,0.47150747536835314
-0.015275,10.216152468806108,0.47150747536835314
-0.015268749999999999,10.219843365992363,0.47167782184854212
-0.0152625,10.219843365992363,0.47167782184854212
-0.015256249999999999,10.216152468806108,0.47150747536835314
-0.01525,10.219843365992363,0.47167782184854212
-0.01524375,10.219843365992363,0.47167782184854212
-0.015237499999999999,10.219843365992363,0.47167782184854212
-0.01523125,10.219843365992363,0.47167782184854212
-0.015224999999999999,10.219843365992363,0.47167782184854212
-0.01521875,10.219843365992363,0.47167782184854212
-0.0152125,10.219843365992363,0.47167782184854212
-0.015206249999999999,10.219843365992363,0.47167782184854212
-0.0152,10.216152468806108,0.47150747536835314
-0.015193749999999999,10.223534263178619,0.47184816832873117
-0.0151875,10.223534263178619,0.47184816832873117
-0.01518125,10.223534263178619,0.47184816832873117
-0.015174999999999999,10.223534263178619,0.47184816832873117
-0.01516875,10.223534263178619,0.47184816832873117
-0.015162499999999999,10.223534263178619,0.47184816832873117
-0.01515625,10.223534263178619,0.47184816832873117
-0.01515,10.227225160364874,0.47201851480892015
-0.015143749999999999,10.227225160364874,0.47201851480892015
-0.0151375,10.227225160364874,0.47201851480892015
-0.015131249999999999,10.227225160364874,0.47201851480892015
-0.015125,10.227225160364874,0.47201851480892015
-0.01511875,10.227225160364874,0.47201851480892015
-0.015112499999999999,10.227225160364874,0.47201851480892015
-0.01510625,10.227225160364874,0.47201851480892015
-0.015099999999999999,10.230916057551129,0.47218886128910914
-0.01509375,10.227225160364874,0.47201851480892015
-0.0150875,10.227225160364874,0.47201851480892015
-0.015081249999999999,10.227225160364874,0.47201851480892015
-0.015075,10.230916057551129,0.47218886128910914
-0.015068750000000001,10.230916057551129,0.47218886128910914
-0.0150625,10.227225160364874,0.47201851480892015
-0.01505625,10.227225160364874,0.47201851480892015
-0.015049999999999999,10.227225160364874,0.47201851480892015
-0.01504375,10.227225160364874,0.47201851480892015
-0.015037500000000001,10.227225160364874,0.47201851480892015
-0.015031249999999999,10.227225160364874,0.47201851480892015
-0.015025,10.227225160364874,0.47201851480892015
-0.015018749999999999,10.227225160364874,0.47201851480892015
-0.0150125,10.227225160364874,0.47201851480892015
-0.01500625,10.227225160364874,0.47201851480892015
-0.014999999999999999,10.227225160364874,0.47201851480892015
-0.01499375,10.227225160364874,0.47201851480892015
-0.014987499999999999,10.227225160364874,0.47201851480892015
-0.01498125,10.227225160364874,0.47201851480892015
-0.014975,10.223534263178619,0.47184816832873117
-0.014968749999999999,10.219843365992363,0.47167782184854212
-0.0149625,10.216152468806108,0.47150747536835314
-0.014956249999999999,10.219843365992363,0.47167782184854212
-0.01495,10.219843365992363,0.47167782184854212
-0.01494375,10.219843365992363,0.47167782184854212
-0.014937499999999999,10.216152468806108,0.47150747536835314
-0.01493125,10.216152468806108,0.47150747536835314
-0.014924999999999999,10.216152468806108,0.47150747536835314
-0.01491875,10.212461571619853,0.47133712888816415
-0.0149125,10.216152468806108,0.47150747536835314
-0.014906249999999999,10.212461571619853,0.47133712888816415
-0.0149,10.212461571619853,0.47133712888816415
-0.014893749999999999,10.208770674433598,0.47116678240797516
-0.0148875,10.208770674433598,0.47116678240797516
-0.01488125,10.208770674433598,0.47116678240797516
-0.014874999999999999,10.205079777247343,0.47099643592778617
-0.01486875,10.205079777247343,0.47099643592778617
-0.014862499999999999,10.205079777247343,0.47099643592778617
-0.01485625,10.201388880061087,0.47082608944759707
-0.01485,10.197697982874832,0.47065574296740809
-0.014843749999999999,10.194007085688577,0.4704853964872191
-0.0148375,10.194007085688577,0.4704853964872191
-0.014831249999999999,10.190316188502322,0.47031505000703011
-0.014825,10.190316188502322,0.47031505000703011
-0.01481875,10.186625291316068,0.47014470352684112
-0.014812499999999999,10.186625291316068,0.47014470352684112
-0.01480625,10.186625291316068,0.47014470352684112
-0.014799999999999999,10.182934394129811,0.46997435704665208
-0.01479375,10.179243496943556,0.46980401056646309
-0.0147875,10.175552599757301,0.46963366408627411
-0.014781249999999999,10.168170805384792,0.46929297112589613
-0.014775,10.168170805384792,0.46929297112589613
-0.014768749999999999,10.16078901101228,0.46895227816551804
-0.0147625,10.16078901101228,0.46895227816551804
-0.01475625,10.157098113826025,0.46878193168532906
-0.014749999999999999,10.157098113826025,0.46878193168532906
-0.01474375,10.153407216639771,0.46861158520514007
-0.014737499999999999,10.149716319453516,0.46844123872495108
-0.01473125,10.146025422267259,0.46827089224476204
-0.014725,10.13864362789475,0.46793019928438401
-0.014718749999999999,10.134952730708495,0.46775985280419502
-0.0147125,10.13126183352224,0.46758950632400603
-0.014706249999999999,10.13126183352224,0.46758950632400603
-0.0147,10.127570936335983,0.46741915984381699
-0.01469375,10.123880039149729,0.467248813363628
-0.014687499999999999,10.116498244777219,0.46690812040325003
-0.01468125,10.109116450404708,0.46656742744287194
-0.014675000000000001,10.101734656032198,0.46622673448249397
-0.014668749999999999,10.094352861659688,0.46588604152211599
-0.0146625,10.090661964473432,0.46571569504192695
-0.014656249999999999,10.079589272914667,0.46520465560135998
-0.01465,10.075898375728412,0.465034309121171
-0.014643750000000001,10.068516581355901,0.46469361616079291
-0.014637499999999999,10.057443889797137,0.46418257672022595
-0.01463125,10.050062095424625,0.46384188375984792
-0.014624999999999999,10.038989403865859,0.46333084431928084
-0.01461875,10.027916712307094,0.46281980487871388
-0.0146125,10.020534917934583,0.46247911191833585
-0.014606249999999999,10.009462226375819,0.46196807247776883
-0.0146,10.002080432003307,0.4616273795173908
-0.014593749999999999,9.9946986376307976,0.46128668655701283
-0.0145875,9.9836259460720314,0.46077564711644575
-0.01458125,9.9725532545132669,0.46026460767587879
-0.014574999999999999,9.9577896657682459,0.45958322175512278
-0.01456875,9.9467169742094796,0.45907218231455571
-0.014562499999999999,9.9282624882782038,0.45822044991361072
-0.01455625,9.9098080023469279,0.45736871751266567
-0.01455,9.8950444136019087,0.45668733159190972
-0.014543749999999999,9.8839717220431424,0.4561762921513427
-0.0145375,9.8692081332981214,0.45549490623058664
-0.014531249999999999,9.8470627501805907,0.4544728273494526
-0.014525,9.8359900586218245,0.45396178790888558
-0.01451875,9.8212264698768053,0.45328040198812963
-0.014512499999999999,9.7990810867592728,0.45225832310699554
-0.01450625,9.7843174980142518,0.45157693718623948
-0.014499999999999999,9.7658630120829759,0.45072520478529449
-0.01449375,9.7474085261517001,0.44987347238434944
-0.0144875,9.7326449374066808,0.44919208646359349
-0.014481249999999999,9.7104995542891483,0.4481700075824594
-0.014475,9.6883541711716177,0.44714792870132536
-0.014468749999999999,9.6698996852403418,0.44629619630038037
-0.0144625,9.6477543021228112,0.44527411741924633
-0.01445625,9.6329907133777901,0.44459273149849032
-0.014449999999999999,9.6145362274465143,0.44374099909754527
-0.01444375,9.5960817415152384,0.44288926669660028
-0.014437499999999999,9.5776272555839626,0.44203753429565523
-0.01443125,9.5517909752801771,0.44084510893433221
-0.014425,9.5296455921626446,0.43982303005319812
-0.014418749999999999,9.5111911062313688,0.43897129765225312
-0.0144125,9.4927366203000929,0.43811956525130807
-0.014406249999999999,9.4742821343688171,0.43726783285036308
-0.0144,9.4558276484375412,0.43641610044941803
-0.01439375,9.4373731625062653,0.43556436804847298
-0.014387499999999999,9.4226095737612461,0.43488298212771703
-0.01438125,9.407845985016225,0.43420159620696103
-0.014374999999999999,9.3893914990849492,0.43334986380601598
-0.01436875,9.3709370131536733,0.43249813140507098
-0.0143625,9.3524825272223975,0.43164639900412594
-0.014356249999999999,9.3377189384773764,0.43096501308336993
-0.01435,9.3266462469186102,0.43045397364280286
-0.014343749999999999,9.3045008638010795,0.42943189476166882
-0.0143375,9.2934281722423133,0.4289208553211018
-0.01433125,9.2749736863110375,0.42806912292015675
-0.014324999999999999,9.2602100975660182,0.4273877369994008
-0.01431875,9.2417556116347424,0.42653600459845581
-0.014312499999999999,9.2196102285172099,0.42551392571732172
-0.01430625,9.2048466397721906,0.42483253979656577
-0.0143,9.1827012566546582,0.42381046091543167
-0.014293749999999999,9.1716285650958937,0.42329942147486466
-0.0142875,9.1568649763508727,0.42261803555410865
-0.014281250000000001,9.1421013876058517,0.42193664963335259
-0.014274999999999999,9.1310286960470872,0.42142561019278563
-0.01426875,9.1088833129295548,0.42040353131165153
-0.014262499999999999,9.0904288269982789,0.41955179891070654
-0.01425625,9.0756652382532579,0.41887041298995048
-0.014250000000000001,9.057210752321982,0.41801868058900549
-0.014243749999999999,9.0461380607632176,0.41750764114843852
-0.0142375,9.0350653692044514,0.41699660170787145
-0.014231249999999999,9.0166108832731755,0.4161448693069264
-0.014225,9.0018472945281545,0.4154634833861704
-0.01421875,8.9870837057831352,0.41478209746541445
-0.014212499999999999,8.9723201170381142,0.41410071154465838
-0.01420625,8.9575565282930931,0.41341932562390238
-0.014199999999999999,8.9427929395480721,0.41273793970314632
-0.01419375,8.928029350803051,0.41205655378239031
-0.0141875,8.9132657620580318,0.41137516786163436
-0.014181249999999999,8.9058839676855204,0.41103447490125627
-0.014175,8.8948112761267559,0.41052343546068931
-0.014168749999999999,8.8763567901954801,0.40967170305974426
-0.0141625,8.8652840986367138,0.40916066361917725
-0.01415625,8.8431387155191832,0.40813858473804321
-0.014149999999999999,8.8283751267741621,0.4074571988172872
-0.01414375,8.8099206408428863,0.40660546641634215
-0.014137499999999999,8.7988479492841201,0.40609442697577514
-0.01413125,8.784084360539099,0.40541304105501907
-0.014125,8.7693207717940798,0.40473165513426312
-0.014118749999999999,8.7545571830490587,0.40405026921350706
-0.0141125,8.7434844914902925,0.40353922977294004
-0.014106249999999999,8.7250300055590166,0.402687497371995
-0.0141,8.7102664168139956,0.40200611145123899
-0.01409375,8.6955028280689763,0.40132472553048304
-0.014087499999999999,8.6844301365102101,0.40081368608991597
-0.01408125,8.6696665477651891,0.40013230016915996
-0.014074999999999999,8.6585938562064246,0.399621260728593
-0.01406875,8.6438302674614036,0.39893987480783694
-0.0140625,8.6327575759026374,0.39842883536726992
-0.014056249999999999,8.6143030899713615,0.39757710296632487
-0.01405,8.5995395012263405,0.39689571704556881
-0.014043749999999999,8.5847759124813194,0.3962143311248128
-0.0140375,8.5663214265500436,0.39536259872386775
-0.01403125,8.5552487349912791,0.39485155928330079
-0.014024999999999999,8.5441760434325129,0.39434051984273377
-0.01401875,8.5331033518737485,0.39382948040216681
-0.014012499999999999,8.5220306603149822,0.39331844096159974
-0.01400625,8.5072670715699612,0.39263705504084373
-0.014,8.4888125856386853,0.39178532263989868
-0.013993749999999999,8.4777398940799209,0.39127428319933172
-0.0139875,8.4629763053348999,0.39059289727857566
-0.013981249999999999,8.4482127165898788,0.38991151135781965
-0.013975,8.4408309222173692,0.38957081839744168
-0.01396875,8.4260673334723482,0.38888943247668561
-0.013962499999999999,8.4113037447273271,0.38820804655592961
-0.01395625,8.4002310531685609,0.38769700711536254
-0.013949999999999999,8.381776567237285,0.38684527471441754
-0.01394375,8.3707038756785206,0.38633423527385058
-0.0139375,8.3559402869334996,0.38565284935309452
-0.013931249999999999,8.3411766981884785,0.38497146343233846
-0.013925,8.3301040066297123,0.38446042399177144
-0.013918749999999999,8.315340417884693,0.38377903807101549
-0.0139125,8.3042677263259268,0.38326799863044841
-0.01390625,8.2931950347671606,0.3827569591898814
-0.013899999999999999,8.2821223432083961,0.38224591974931443
-0.01389375,8.2636678572771203,0.38139418734836938
-0.013887500000000001,8.2489042685320992,0.38071280142761338
-0.013881249999999999,8.2341406797870782,0.38003141550685732
-0.013875,8.2230679882283138,0.37952037606629035
-0.013868749999999999,8.2046135022970379,0.37866864366534531
-0.0138625,8.1972317079245265,0.37832795070496728
-0.013856250000000001,8.1824681191795055,0.37764656478421121
-0.013849999999999999,8.1677045304344862,0.37696517886345526
-0.01384375,8.1529409416894651,0.37628379294269926
-0.013837499999999999,8.1381773529444441,0.3756024070219432
-0.01383125,8.1271046613856779,0.37509136758137618
-0.013825,8.1123410726406568,0.37440998166062012
-0.013818749999999999,8.1012683810818924,0.37389894222005315
-0.0138125,8.0865047923368714,0.37321755629929715
-0.013806249999999999,8.0717412035918503,0.37253617037854109
-0.0138,8.0606685120330859,0.37202513093797412
-0.01379375,8.0385231289155534,0.37100305205684003
-0.013787499999999999,8.0200686429842776,0.37015131965589498
-0.01378125,8.0089959514255131,0.36964028021532802
-0.013774999999999999,7.994232362680493,0.36895889429457202
-0.01376875,7.9831596711217276,0.36844785485400505
-0.0137625,7.9720869795629623,0.36793681541343803
-0.013756249999999999,7.9610142880041961,0.36742577597287096
-0.01375,7.9425598020729202,0.36657404357192597
-0.013743749999999999,7.9277962133279001,0.36589265765116996
-0.0137375,7.9093417273966242,0.36504092525022491
-0.01373125,7.8945781386516032,0.36435953932946891
-0.013724999999999999,7.8798145499065821,0.36367815340871285
-0.01371875,7.865050961161562,0.36299676748795684
-0.013712499999999999,7.850287372416541,0.36231538156720083
-0.01370625,7.8392146808577756,0.36180434212663382
-0.0137,7.8207601949264998,0.36095260972568882
-0.013693749999999999,7.8059966061814787,0.36027122380493276
-0.0136875,7.7875421202502029,0.35941949140398771
-0.013681249999999999,7.7727785315051827,0.35873810548323176
-0.013675,7.7617058399464165,0.35822706604266469
-0.01366875,7.7432513540151406,0.35737533364171969
-0.013662499999999999,7.7321786624563753,0.35686429420115268
-0.01365625,7.7174150737113543,0.35618290828039662
-0.013649999999999999,7.6989605877800784,0.35533117587945162
-0.01364375,7.6841969990350583,0.35464978995869562
-0.0136375,7.6694334102900372,0.35396840403793955
-0.013631249999999999,7.6509789243587614,0.35311667163699456
-0.013625,7.6362153356137412,0.35243528571623856
-0.013618749999999999,7.6177608496824645,0.35158355331529351
-0.0136125,7.6066881581236991,0.35107251387472649
-0.01360625,7.591924569378679,0.35039112795397048
-0.013599999999999999,7.5734700834474031,0.34953939555302543
-0.01359375,7.5550155975161273,0.34868766315208044
-0.013587499999999999,7.5365611115848514,0.34783593075113539
-0.01358125,7.5181066256535756,0.3469841983501904
-0.013575,7.5033430369085545,0.34630281242943434
-0.013568749999999999,7.4885794481635335,0.34562142650867833
-0.0135625,7.4738158594185133,0.34494004058792233
-0.013556249999999999,7.4553613734872375,0.34408830818697728
-0.01355,7.4405977847422164,0.34340692226622127
-0.01354375,7.4184524016246858,0.34238484338508723
-0.013537499999999999,7.3999979156934099,0.34153311098414224
-0.01353125,7.3778525325758784,0.34051103210300815
-0.013525000000000001,7.3630889438308573,0.33982964618225214
-0.01351875,7.3483253550858372,0.33914826026149614
-0.0135125,7.3335617663408161,0.33846687434074008
-0.013506249999999999,7.318798177595796,0.33778548841998407
-0.0135,7.3003436916645201,0.33693375601903908
-0.013493750000000001,7.2781983085469886,0.33591167713790504
-0.013487499999999999,7.2597438226157127,0.33505994473695999
-0.01348125,7.237598439498182,0.33403786585582596
-0.013474999999999999,7.2154530563806505,0.33301578697469192
-0.01346875,7.1969985704493746,0.33216405457374693
-0.013462500000000001,7.1822349817043545,0.33148266865299092
-0.013456249999999999,7.1600895985868229,0.33046058977185683
-0.01345,7.1453260098418019,0.32977920385110082
-0.013443749999999999,7.126871523910526,0.32892747145015577
-0.0134375,7.1084170379792502,0.32807573904921078
-0.01343125,7.0862716548617195,0.32705366016807674
-0.013424999999999999,7.0715080661166985,0.32637227424732074
-0.01341875,7.0530535801854226,0.32552054184637569
-0.013412499999999999,7.0345990942541468,0.32466880944543064
-0.01340625,7.0161446083228709,0.32381707704448565
-0.0134,7.0013810195778508,0.32313569112372964
-0.013393749999999999,6.9866174308328297,0.32245430520297363
-0.0133875,6.9681629449015539,0.32160257280202859
-0.013381249999999999,6.9460175617840232,0.32058049392089455
-0.013375,6.9238721786664916,0.31955841503976051
-0.01336875,6.9091085899214706,0.31887702911900451
-0.013362499999999999,6.8832723096176851,0.31768460375768148
-0.01335625,6.8721996180589189,0.31717356431711441
-0.013349999999999999,6.853745132127643,0.31632183191616942
-0.01334375,6.8389815433826229,0.31564044599541341
-0.0133375,6.8168361602650913,0.31461836711427937
-0.013331249999999999,6.7946907771475606,0.31359628823314534
-0.013325,6.7762362912162848,0.31274455583220034
-0.013318749999999999,6.7577818052850089,0.31189282343125529
-0.0133125,6.7393273193537331,0.31104109103031025
-0.01330625,6.724563730608712,0.31035970510955424
-0.013299999999999999,6.7098001418636919,0.30967831918879823
-0.01329375,6.6876547587461603,0.3086562403076642
-0.013287499999999999,6.6692002728148845,0.30780450790671915
-0.01328125,6.6544366840698634,0.30712312198596314
-0.013275,6.6322913009523328,0.30610104310482911
-0.013268749999999999,6.6138368150210569,0.30524931070388406
-0.0132625,6.5916914319035262,0.30422723182275008
-0.013256249999999999,6.5769278431585052,0.30354584590199402
-0.01325,6.5584733572272294,0.30269411350104902
-0.01324375,6.5400188712959535,0.30184238110010397
-0.013237499999999999,6.5215643853646776,0.30099064869915898
-0.01323125,6.4994190022471461,0.29996856981802489
-0.013224999999999999,6.4772736191296154,0.29894649093689091
-0.01321875,6.451437338825829,0.29775406557556783
-0.0132125,6.4292919557082984,0.29673198669443385
-0.013206249999999999,6.4108374697770225,0.2958802542934888
-0.0132,6.388692086659491,0.29485817541235476
-0.013193749999999999,6.3665467035419603,0.29383609653122073
-0.0131875,6.3444013204244287,0.29281401765008669
-0.01318125,6.3222559373068981,0.29179193876895265
-0.013174999999999999,6.3001105541893665,0.29076985988781862
-0.01316875,6.2816560682580906,0.28991812748687362
-0.013162499999999999,6.25951068514056,0.28889604860573959
-0.01315625,6.2373653020230293,0.28787396972460555
-0.01315,6.2189108160917534,0.28702223732366056
-0.013143749999999999,6.1967654329742219,0.28600015844252646
-0.0131375,6.1746200498566912,0.28497807956139248
-0.013131250000000001,6.1487837695529048,0.28378565420006946
-0.013125,6.1266383864353733,0.28276357531893537
-0.01311875,6.1044930033178426,0.28174149643780139
-0.013112499999999999,6.0823476202003119,0.28071941755666735
-0.01310625,6.0638931342690352,0.2798676851557223
-0.013100000000000001,6.0454386483377593,0.27901595275477725
-0.013093749999999999,6.0232932652202287,0.27799387387364327
-0.0130875,6.001147882102698,0.27697179499250923
-0.013081249999999999,5.9790024989851664,0.2759497161113752
-0.013075,5.9494753214951253,0.27458694426986313
-0.013068750000000001,5.9236390411913389,0.27339451890854011
-0.013062499999999999,5.905184555260063,0.27254278650759506
-0.01305625,5.8830391721425324,0.27152070762646108
-0.013049999999999999,5.8608937890250008,0.27049862874532699
-0.01304375,5.8387484059074701,0.269476549864193
-0.0130375,5.8202939199761943,0.26862481746324796
-0.013031249999999999,5.7981485368586627,0.26760273858211392
-0.013025,5.7723122565548763,0.2664103132207909
-0.013018749999999999,5.7501668734373457,0.26538823433965686
-0.0130125,5.7280214903198141,0.26436615545852282
-0.01300625,5.7058761072022834,0.26334407657738879
-0.012999999999999999,5.6837307240847528,0.26232199769625481
-0.01299375,5.6615853409672212,0.26129991881512071
-0.012987499999999999,5.6394399578496905,0.26027783993398673
-0.01298125,5.617294574732159,0.25925576105285264
-0.012975,5.5914582944283726,0.25806333569152962
-0.012968749999999999,5.5693129113108419,0.25704125681039558
-0.0129625,5.5471675281933113,0.2560191779292616
-0.012956249999999999,5.5287130422620354,0.25516744552831655
-0.01295,5.5065676591445039,0.25414536664718251
-0.01294375,5.488113173213228,0.25329363424623746
-0.012937499999999999,5.4622768929094416,0.25210120888491444
-0.01293125,5.4364406126056553,0.25090878352359142
-0.012924999999999999,5.4069134351156141,0.24954601168207938
-0.01291875,5.3847680519980834,0.24852393280094534
-0.0129125,5.3626226688805518,0.2475018539198113
-0.012906249999999999,5.3404772857630212,0.2464797750386773
-0.0129,5.3183319026454896,0.24545769615754323
-0.012893749999999999,5.2924956223417041,0.24426527079622024
-0.0128875,5.2740411364104283,0.24341353839527521
-0.01288125,5.2482048561066419,0.24222111303395216
-0.012874999999999999,5.2223685758028555,0.24102868767262911
-0.01286875,5.1965322954990691,0.23983626231130609
-0.012862499999999999,5.1743869123815385,0.23881418343017205
-0.01285625,5.1485506320777521,0.23762175806884903
-0.01285,5.1264052489602205,0.23659967918771496
-0.012843749999999999,5.1079507630289447,0.23574794678676994
-0.0128375,5.0821144827251583,0.23455552142544689
-0.012831249999999999,5.0562782024213728,0.23336309606412389
-0.012825,5.0341328193038413,0.23234101718298983
-0.01281875,5.0082965390000549,0.2311485918216668
-0.012812499999999999,4.9861511558825242,0.2301265129405328
-0.01280625,4.9640057727649927,0.22910443405939873
-0.012799999999999999,4.9381694924612072,0.22791200869807574
-0.01279375,4.9160241093436756,0.22688992981694167
-0.0127875,4.8901878290398892,0.22569750445561862
-0.012781249999999999,4.8680424459223586,0.22467542557448461
-0.012775,4.8422061656185722,0.22348300021316159
-0.012768749999999999,4.8163698853147858,0.22229057485183853
-0.0127625,4.7942245021972552,0.22126849597070453
-0.01275625,4.7683882218934688,0.22007607060938147
-0.012749999999999999,4.7499337359621929,0.21922433820843645
-0.01274375,4.7240974556584066,0.2180319128471134
-0.012737500000000001,4.6982611753546202,0.21683948748579038
-0.01273125,4.6798066894233443,0.21598775508484533
-0.012725,4.6539704091195579,0.2147953297235223
-0.012718749999999999,4.6318250260020273,0.2137732508423883
-0.0127125,4.6059887456982409,0.21258082548106524
-0.012706250000000001,4.5801524653944545,0.21138840011974219
-0.012699999999999999,4.5616979794631787,0.21053666771879717
-0.01269375,4.5358616991593923,0.20934424235747412
-0.012687499999999999,4.5137163160418616,0.20832216347634011
-0.01268125,4.4915709329243301,0.20730008459520607
-0.012675000000000001,4.4657346526205446,0.20610765923388305
-0.012668749999999999,4.4362074751305025,0.20474488739237098
-0.0126625,4.4103711948267161,0.20355246203104793
-0.012656249999999999,4.3845349145229306,0.20236003666972494
-0.01265,4.3586986342191443,0.20116761130840191
-0.01264375,4.3365532511016127,0.20014553242726785
-0.012637499999999999,4.314407867984082,0.19912345354613384
-0.01263125,4.2922624848665505,0.19810137466499977
-0.012624999999999999,4.2701171017490198,0.19707929578386577
-0.01261875,4.2442808214452334,0.19588687042254271
-0.0126125,4.2110627467689374,0.19435375210084169
-0.012606249999999999,4.1889173636514059,0.19333167321970765
-0.0126,4.1667719805338752,0.19230959433857364
-0.012593749999999999,4.1446265974163436,0.19128751545743958
-0.0125875,4.1187903171125573,0.19009509009611653
-0.01258125,4.0966449339950266,0.18907301121498252
-0.012574999999999999,4.0708086536912402,0.18788058585365947
-0.01256875,4.041281476201199,0.18651781401214745
-0.012562499999999999,4.0117542987111579,0.18515504217063541
-0.01255625,3.985918018407371,0.18396261680931236
-0.01255,3.9637726352898399,0.18294053792817833
-0.012543749999999999,3.9379363549860535,0.18174811256685527
-0.0125375,3.9157909718685224,0.18072603368572124
-0.012531249999999999,3.8973364859372466,0.17987430128477622
-0.012525,3.8715002056334602,0.17868187592345317
-0.01251875,3.8456639253296743,0.17748945056213014
-0.012512499999999999,3.8198276450258879,0.17629702520080712
-0.01250625,3.7939913647221015,0.17510459983948407
-0.012499999999999999,3.7681550844183156,0.17391217447816104
-0.01249375,3.7423188041145292,0.17271974911683799
-0.0124875,3.7238643181832534,0.17186801671589297
-0.012481249999999999,3.7017189350657222,0.17084593783475893
-0.012475,3.6721917575756806,0.16948316599324689
-0.012468749999999999,3.6500463744581499,0.16846108711211288
-0.0124625,3.6242100941543636,0.16726866175078983
-0.01245625,3.6020647110368325,0.1662465828696558
-0.012449999999999999,3.5762284307330461,0.16505415750833274
-0.01244375,3.5503921504292602,0.16386173214700972
-0.012437499999999999,3.5319376644979843,0.1630099997460647
-0.01243125,3.5097922813804532,0.16198792086493066
-0.012425,3.4876468982629221,0.16096584198379665
-0.012418749999999999,3.465501515145391,0.15994376310266262
-0.0124125,3.4433561320278598,0.15892168422152858
-0.012406249999999999,3.4175198517240735,0.15772925886020553
-0.0124,3.3916835714202875,0.1565368334988825
-0.01239375,3.3695381883027564,0.15551475461774847
-0.012387499999999999,3.3510837023714806,0.15466302221680345
-0.01238125,3.3289383192539495,0.15364094333566941
-0.012374999999999999,3.3067929361364183,0.15261886445453537
-0.01236875,3.280956655832632,0.15142643909321235
-0.0123625,3.2588112727151008,0.15040436021207831
-0.012356249999999999,3.2329749924113149,0.14921193485075529
-0.01235,3.2145205064800391,0.14836020244981027
-0.012343750000000001,3.1849933289899974,0.1469974306082982
-0.0123375,3.1702297402449768,0.1463160446875422
-0.01233125,3.1443934599411905,0.14512361932621914
-0.012324999999999999,3.1222480768236593,0.14410154044508511
-0.01231875,3.1001026937061282,0.14307946156395107
-0.012312500000000001,3.070575516216087,0.14171668972243906
-0.012306249999999999,3.0410483387260459,0.14035391788092702
-0.0123,3.0189029556085147,0.13933183899979298
-0.012293749999999999,2.9893757781184731,0.13796906715828092
-0.0122875,2.9635394978146867,0.13677664179695789
-0.01228125,2.9377032175109008,0.13558421643563487
-0.012274999999999999,2.9081760400208592,0.1342214445941228
-0.01226875,2.878648862530818,0.13285867275261079
